date,open,high,low,close,volume,money,factor
2023-02-14 11:26:00,13.86,13.88,13.86,13.87,231000.0,3203539.0,123.909693
2023-02-14 11:27:00,13.87,13.87,13.86,13.87,192100.0,2663740.0,123.909693
2023-02-14 11:28:00,13.86,13.87,13.86,13.87,142200.0,1971623.0,123.909693
2023-02-14 11:29:00,13.87,13.87,13.85,13.86,137200.0,1901559.0,123.909693
2023-02-14 11:30:00,13.85,13.86,13.85,13.85,126000.0,1745769.0,123.909693
2023-02-14 13:01:00,13.86,13.9,13.86,13.9,649000.0,9010909.0,123.909693
2023-02-14 13:02:00,13.89,13.89,13.87,13.88,304400.0,4226030.0,123.909693
2023-02-14 13:03:00,13.89,13.89,13.88,13.89,325400.0,4519623.0,123.909693
2023-02-14 13:04:00,13.89,13.89,13.88,13.88,359400.0,4991784.0,123.909693
2023-02-14 13:05:00,13.89,13.9,13.88,13.89,264700.0,3676683.0,123.909693
2023-02-14 13:06:00,13.9,13.9,13.89,13.9,144600.0,2009140.0,123.909693
2023-02-14 13:07:00,13.9,13.9,13.89,13.9,140100.0,1947007.0,123.909693
2023-02-14 13:08:00,13.89,13.9,13.89,13.89,211500.0,2937764.0,123.909693
2023-02-14 13:09:00,13.89,13.89,13.88,13.88,81400.0,1130535.0,123.909693
2023-02-14 13:10:00,13.89,13.89,13.87,13.88,420200.0,5831653.0,123.909693
2023-02-14 13:11:00,13.88,13.88,13.87,13.87,94200.0,1306984.0,123.909693
2023-02-14 13:12:00,13.87,13.88,13.87,13.87,211000.0,2926682.0,123.909693
2023-02-14 13:13:00,13.87,13.88,13.86,13.87,140000.0,1941789.0,123.909693
2023-02-14 13:14:00,13.87,13.88,13.86,13.86,156100.0,2165052.0,123.909693
2023-02-14 13:15:00,13.87,13.87,13.86,13.87,118600.0,1644593.0,123.909693
2023-02-14 13:16:00,13.86,13.87,13.86,13.86,208200.0,2887242.0,123.909693
2023-02-14 13:17:00,13.86,13.87,13.86,13.87,126600.0,1755203.0,123.909693
2023-02-14 13:18:00,13.87,13.87,13.86,13.86,157000.0,2176442.0,123.909693
2023-02-14 13:19:00,13.87,13.87,13.86,13.87,132200.0,1833078.0,123.909693
2023-02-14 13:20:00,13.87,13.87,13.86,13.86,154600.0,2143412.0,123.909693
2023-02-14 13:21:00,13.86,13.87,13.86,13.87,369800.0,5127018.0,123.909693
2023-02-14 13:22:00,13.87,13.88,13.86,13.87,420700.0,5834902.0,123.909693
2023-02-14 13:23:00,13.87,13.88,13.87,13.88,116400.0,1614657.0,123.909693
2023-02-14 13:24:00,13.88,13.88,13.87,13.87,279100.0,3871664.0,123.909693
2023-02-14 13:25:00,13.88,13.88,13.87,13.87,287000.0,3981711.0,123.909693
2023-02-14 13:26:00,13.88,13.88,13.86,13.87,228100.0,3163544.0,123.909693
2023-02-14 13:27:00,13.87,13.88,13.86,13.87,153600.0,2130477.0,123.909693
2023-02-14 13:28:00,13.87,13.88,13.86,13.87,215005.0,2982205.0,123.909693
2023-02-14 13:29:00,13.87,13.87,13.86,13.87,134200.0,1860538.0,123.909693
2023-02-14 13:30:00,13.87,13.87,13.86,13.86,267100.0,3702367.0,123.909693
2023-02-14 13:31:00,13.86,13.86,13.85,13.86,309795.0,4293240.0,123.909693
2023-02-14 13:32:00,13.86,13.86,13.85,13.85,78200.0,1083465.0,123.909693
2023-02-14 13:33:00,13.85,13.86,13.85,13.86,113900.0,1577815.0,123.909693
2023-02-14 13:34:00,13.86,13.87,13.85,13.87,316200.0,4382700.0,123.909693
2023-02-14 13:35:00,13.87,13.87,13.86,13.87,164500.0,2281173.0,123.909693
2023-02-14 13:36:00,13.87,13.87,13.86,13.87,318000.0,4409787.0,123.909693
2023-02-14 13:37:00,13.86,13.87,13.86,13.87,78500.0,1088675.0,123.909693
2023-02-14 13:38:00,13.86,13.87,13.86,13.87,104400.0,1447280.0,123.909693
2023-02-14 13:39:00,13.87,13.87,13.86,13.87,299900.0,4157682.0,123.909693
2023-02-14 13:40:00,13.87,13.87,13.86,13.87,128800.0,1785557.0,123.909693
2023-02-14 13:41:00,13.87,13.87,13.86,13.86,222200.0,3079792.0,123.909693
2023-02-14 13:42:00,13.86,13.87,13.86,13.87,90600.0,1256183.0,123.909693
2023-02-14 13:43:00,13.86,13.87,13.86,13.87,110200.0,1527453.0,123.909693
2023-02-14 13:44:00,13.87,13.87,13.86,13.87,183500.0,2543528.0,123.909693
2023-02-14 13:45:00,13.86,13.87,13.86,13.86,129100.0,1789302.0,123.909693
2023-02-14 13:46:00,13.86,13.86,13.85,13.86,225200.0,3119607.0,123.909693
2023-02-14 13:47:00,13.85,13.86,13.85,13.85,165600.0,2294335.0,123.909693
2023-02-14 13:48:00,13.86,13.87,13.86,13.86,125620.0,1741141.0,123.909693
2023-02-14 13:49:00,13.87,13.87,13.86,13.86,192200.0,2665031.0,123.909693
2023-02-14 13:50:00,13.87,13.87,13.86,13.87,307500.0,4264603.0,123.909693
2023-02-14 13:51:00,13.86,13.87,13.86,13.86,99700.0,1382568.0,123.909693
2023-02-14 13:52:00,13.87,13.87,13.86,13.87,157100.0,2178519.0,123.909693
2023-02-14 13:53:00,13.87,13.89,13.87,13.89,770454.0,10693450.0,123.909693
2023-02-14 13:54:00,13.9,13.92,13.89,13.92,2743480.0,38140226.0,123.909693
2023-02-14 13:55:00,13.92,13.92,13.9,13.91,310100.0,4312996.0,123.909693
2023-02-14 13:56:00,13.91,13.91,13.89,13.9,318200.0,4424005.0,123.909693
2023-02-14 13:57:00,13.9,13.91,13.9,13.9,198100.0,2755116.0,123.909693
2023-02-14 13:58:00,13.91,13.93,13.9,13.92,609500.0,8483984.0,123.909693
2023-02-14 13:59:00,13.93,13.94,13.92,13.93,755400.0,10525411.0,123.909693
2023-02-14 14:00:00,13.93,13.95,13.92,13.95,1050600.0,14648233.0,123.909693
2023-02-14 14:01:00,13.95,13.95,13.94,13.95,795800.0,11100460.0,123.909693
2023-02-14 14:02:00,13.94,13.96,13.94,13.95,1247700.0,17412136.0,123.909693
2023-02-14 14:03:00,13.95,13.97,13.95,13.96,916000.0,12786367.0,123.909693
2023-02-14 14:04:00,13.96,13.96,13.94,13.95,490500.0,6844884.0,123.909693
2023-02-14 14:05:00,13.95,13.96,13.94,13.95,693900.0,9679884.0,123.909693
2023-02-14 14:06:00,13.94,13.95,13.93,13.94,701500.0,9783029.0,123.909693
2023-02-14 14:07:00,13.94,13.95,13.93,13.94,166900.0,2326679.0,123.909693
2023-02-14 14:08:00,13.94,13.95,13.93,13.94,297100.0,4141569.0,123.909693
2023-02-14 14:09:00,13.94,13.95,13.94,13.94,299100.0,4169844.0,123.909693
2023-02-14 14:10:00,13.94,13.94,13.93,13.94,179800.0,2506346.0,123.909693
2023-02-14 14:11:00,13.94,13.95,13.94,13.95,288400.0,4021391.0,123.909693
2023-02-14 14:12:00,13.95,13.95,13.94,13.95,280800.0,3916167.0,123.909693
2023-02-14 14:13:00,13.94,13.94,13.93,13.93,260400.0,3630281.0,123.909693
2023-02-14 14:14:00,13.94,13.95,13.93,13.94,226300.0,3154361.0,123.909693
2023-02-14 14:15:00,13.94,13.95,13.94,13.94,117600.0,1639924.0,123.909693
2023-02-14 14:16:00,13.95,13.95,13.94,13.94,105238.0,1467409.0,123.909693
2023-02-14 14:17:00,13.95,13.95,13.94,13.94,141900.0,1978510.0,123.909693
2023-02-14 14:18:00,13.94,13.96,13.94,13.95,493400.0,6883104.0,123.909693
2023-02-14 14:19:00,13.96,13.96,13.95,13.96,276000.0,3852585.0,123.909693
2023-02-14 14:20:00,13.95,13.97,13.95,13.97,935100.0,13057737.0,123.909693
2023-02-14 14:21:00,13.97,13.98,13.96,13.96,813600.0,11370109.0,123.909693
2023-02-14 14:22:00,13.96,13.97,13.95,13.96,630700.0,8805252.0,123.909693
2023-02-14 14:23:00,13.96,13.96,13.95,13.95,221600.0,3092478.0,123.909693
2023-02-14 14:24:00,13.96,13.97,13.96,13.97,270300.0,3773648.0,123.909693
2023-02-14 14:25:00,13.97,13.97,13.96,13.96,241679.0,3375488.0,123.909693
2023-02-14 14:26:00,13.96,13.97,13.96,13.96,310521.0,4335621.0,123.909693
2023-02-14 14:27:00,13.96,13.96,13.95,13.96,79600.0,1111018.0,123.909693
2023-02-14 14:28:00,13.96,13.96,13.95,13.95,98500.0,1374765.0,123.909693
2023-02-14 14:29:00,13.96,13.96,13.95,13.95,92900.0,1296245.0,123.909693
2023-02-14 14:30:00,13.96,13.96,13.95,13.96,152900.0,2133622.0,123.909693
2023-02-14 14:31:00,13.95,13.96,13.95,13.95,132100.0,1843630.0,123.909693
2023-02-14 14:32:00,13.95,13.96,13.95,13.95,504300.0,7035322.0,123.909693
2023-02-14 14:33:00,13.94,13.95,13.94,13.95,102300.0,1426398.0,123.909693
2023-02-14 14:34:00,13.95,13.95,13.94,13.94,292300.0,4074896.0,123.909693
2023-02-14 14:35:00,13.94,13.94,13.93,13.94,151600.0,2113173.0,123.909693
2023-02-14 14:36:00,13.94,13.94,13.93,13.94,130100.0,1813405.0,123.909693
2023-02-14 14:37:00,13.94,13.95,13.94,13.94,154900.0,2159679.0,123.909693
2023-02-14 14:38:00,13.94,13.95,13.94,13.94,82100.0,1144638.0,123.909693
2023-02-14 14:39:00,13.94,13.95,13.94,13.94,167400.0,2334299.0,123.909693
2023-02-14 14:40:00,13.95,13.95,13.94,13.94,168800.0,2354017.0,123.909693
2023-02-14 14:41:00,13.95,13.95,13.94,13.94,232700.0,3245616.0,123.909693
2023-02-14 14:42:00,13.95,13.96,13.95,13.96,416500.0,5810173.0,123.909693
2023-02-14 14:43:00,13.96,13.96,13.95,13.95,131800.0,1839288.0,123.909693
2023-02-14 14:44:00,13.95,13.96,13.95,13.96,198712.0,2773144.0,123.909693
2023-02-14 14:45:00,13.96,13.96,13.95,13.96,751900.0,10495769.0,123.909693
2023-02-14 14:46:00,13.96,13.96,13.95,13.95,459300.0,6409402.0,123.909693
2023-02-14 14:47:00,13.95,13.97,13.95,13.96,256100.0,3574942.0,123.909693
2023-02-14 14:48:00,13.96,13.96,13.95,13.96,651000.0,9085922.0,123.909693
2023-02-14 14:49:00,13.96,13.97,13.95,13.96,430600.0,6012108.0,123.909693
2023-02-14 14:50:00,13.96,13.96,13.95,13.96,248800.0,3472669.0,123.909693
2023-02-14 14:51:00,13.96,13.96,13.95,13.95,681400.0,9507977.0,123.909693
2023-02-14 14:52:00,13.95,13.96,13.95,13.95,247500.0,3453321.0,123.909693
2023-02-14 14:53:00,13.96,13.96,13.95,13.96,352500.0,4918693.0,123.909693
2023-02-14 14:54:00,13.96,13.96,13.94,13.95,473000.0,6600101.0,123.909693
2023-02-14 14:55:00,13.94,13.96,13.94,13.95,463100.0,6460168.0,123.909693
2023-02-14 14:56:00,13.95,13.96,13.94,13.95,640900.0,8942284.0,123.909693
2023-02-14 14:57:00,13.95,13.96,13.95,13.95,304400.0,4246832.0,123.909693
2023-02-14 14:58:00,13.95,13.95,13.95,13.95,35500.0,495001.0,123.909693
2023-02-14 14:59:00,13.95,13.95,13.95,13.95,0.0,0.0,123.909693
2023-02-14 15:00:00,13.96,13.96,13.96,13.96,993594.0,13870573.0,123.909693
2023-02-15 09:31:00,13.95,13.96,13.86,13.87,2180500.0,30314681.0,123.909693
2023-02-15 09:32:00,13.87,13.87,13.85,13.86,981800.0,13609381.0,123.909693
2023-02-15 09:33:00,13.86,13.87,13.85,13.86,1547700.0,21449166.0,123.909693
2023-02-15 09:34:00,13.86,13.87,13.85,13.87,951100.0,13186883.0,123.909693
2023-02-15 09:35:00,13.86,13.87,13.85,13.87,586000.0,8122717.0,123.909693
2023-02-15 09:36:00,13.87,13.87,13.84,13.84,1149900.0,15931098.0,123.909693
2023-02-15 09:37:00,13.85,13.85,13.84,13.84,580100.0,8030131.0,123.909693
2023-02-15 09:38:00,13.84,13.86,13.83,13.86,523800.0,7253690.0,123.909693
2023-02-15 09:39:00,13.86,13.86,13.84,13.85,497900.0,6895681.0,123.909693
2023-02-15 09:40:00,13.85,13.85,13.8,13.81,1558600.0,21547196.0,123.909693
2023-02-15 09:41:00,13.82,13.84,13.81,13.84,319300.0,4413501.0,123.909693
2023-02-15 09:42:00,13.83,13.84,13.83,13.83,185100.0,2560934.0,123.909693
2023-02-15 09:43:00,13.83,13.83,13.81,13.81,719400.0,9945223.0,123.909693
2023-02-15 09:44:00,13.81,13.83,13.81,13.82,662500.0,9151094.0,123.909693
2023-02-15 09:45:00,13.82,13.82,13.8,13.81,656000.0,9057664.0,123.909693
2023-02-15 09:46:00,13.81,13.81,13.79,13.79,2444800.0,33742202.0,123.909693
2023-02-15 09:47:00,13.8,13.81,13.79,13.79,640000.0,8831329.0,123.909693
2023-02-15 09:48:00,13.79,13.81,13.79,13.81,697600.0,9623447.0,123.909693
2023-02-15 09:49:00,13.81,13.82,13.8,13.8,234800.0,3241792.0,123.909693
2023-02-15 09:50:00,13.8,13.8,13.78,13.78,1634300.0,22540710.0,123.909693
2023-02-15 09:51:00,13.79,13.8,13.78,13.78,2144200.0,29571564.0,123.909693
2023-02-15 09:52:00,13.78,13.78,13.75,13.75,1519200.0,20908261.0,123.909693
2023-02-15 09:53:00,13.75,13.75,13.74,13.75,1102400.0,15155188.0,123.909693
2023-02-15 09:54:00,13.75,13.77,13.75,13.76,573200.0,7883414.0,123.909693
2023-02-15 09:55:00,13.76,13.78,13.76,13.78,1072500.0,14762531.0,123.909693
2023-02-15 09:56:00,13.77,13.8,13.77,13.79,300500.0,4142245.0,123.909693
2023-02-15 09:57:00,13.79,13.79,13.78,13.79,358000.0,4935601.0,123.909693
2023-02-15 09:58:00,13.79,13.79,13.76,13.77,647400.0,8918306.0,123.909693
2023-02-15 09:59:00,13.77,13.78,13.76,13.76,340300.0,4685218.0,123.909693
2023-02-15 10:00:00,13.77,13.77,13.75,13.76,816400.0,11230212.0,123.909693
2023-02-15 10:01:00,13.75,13.76,13.74,13.75,1061200.0,14587525.0,123.909693
2023-02-15 10:02:00,13.74,13.75,13.73,13.73,1608000.0,22086797.0,123.909693
2023-02-15 10:03:00,13.74,13.74,13.73,13.74,549000.0,7541020.0,123.909693
2023-02-15 10:04:00,13.74,13.75,13.74,13.75,587900.0,8081305.0,123.909693
2023-02-15 10:05:00,13.75,13.75,13.74,13.75,945800.0,12996673.0,123.909693
2023-02-15 10:06:00,13.74,13.75,13.72,13.73,1404700.0,19285165.0,123.909693
2023-02-15 10:07:00,13.73,13.74,13.72,13.73,711200.0,9763207.0,123.909693
2023-02-15 10:08:00,13.74,13.74,13.73,13.74,198700.0,2729282.0,123.909693
2023-02-15 10:09:00,13.74,13.74,13.7,13.72,2855700.0,39164996.0,123.909693
2023-02-15 10:10:00,13.72,13.72,13.7,13.72,938800.0,12873490.0,123.909693
2023-02-15 10:11:00,13.71,13.73,13.71,13.71,821000.0,11259728.0,123.909693
2023-02-15 10:12:00,13.71,13.72,13.71,13.72,442100.0,6062999.0,123.909693
2023-02-15 10:13:00,13.72,13.72,13.7,13.71,1010900.0,13860539.0,123.909693
2023-02-15 10:14:00,13.7,13.71,13.68,13.69,3212000.0,43984438.0,123.909693
2023-02-15 10:15:00,13.68,13.69,13.67,13.68,645100.0,8826840.0,123.909693
2023-02-15 10:16:00,13.69,13.69,13.68,13.69,474600.0,6494695.0,123.909693
2023-02-15 10:17:00,13.69,13.69,13.67,13.68,1280300.0,17512751.0,123.909693
2023-02-15 10:18:00,13.68,13.68,13.66,13.67,945924.0,12930898.0,123.909693
2023-02-15 10:19:00,13.67,13.67,13.66,13.67,894900.0,12230083.0,123.909693
2023-02-15 10:20:00,13.67,13.68,13.67,13.68,448800.0,6135981.0,123.909693
2023-02-15 10:21:00,13.68,13.68,13.67,13.67,906100.0,12387731.0,123.909693
2023-02-15 10:22:00,13.67,13.67,13.66,13.67,824900.0,11274101.0,123.909693
2023-02-15 10:23:00,13.68,13.68,13.67,13.68,476500.0,6516099.0,123.909693
2023-02-15 10:24:00,13.68,13.69,13.67,13.69,383000.0,5238647.0,123.909693
2023-02-15 10:25:00,13.68,13.7,13.68,13.69,337200.0,4615479.0,123.909693
2023-02-15 10:26:00,13.7,13.7,13.68,13.69,724200.0,9917259.0,123.909693
2023-02-15 10:27:00,13.69,13.69,13.68,13.68,466400.0,6382873.0,123.909693
2023-02-15 10:28:00,13.69,13.69,13.68,13.69,519100.0,7104650.0,123.909693
2023-02-15 10:29:00,13.68,13.69,13.67,13.68,644700.0,8820635.0,123.909693
2023-02-15 10:30:00,13.68,13.68,13.67,13.68,476000.0,6508290.0,123.909693
2023-02-15 10:31:00,13.68,13.68,13.66,13.67,990500.0,13540048.0,123.909693
2023-02-15 10:32:00,13.66,13.66,13.63,13.63,3129176.0,42720456.0,123.909693
2023-02-15 10:33:00,13.63,13.64,13.63,13.63,986125.0,13445306.0,123.909693
2023-02-15 10:34:00,13.64,13.64,13.63,13.63,590700.0,8053459.0,123.909693
2023-02-15 10:35:00,13.63,13.64,13.63,13.63,748921.0,10209371.0,123.909693
2023-02-15 10:36:00,13.63,13.64,13.63,13.64,656579.0,8951377.0,123.909693
2023-02-15 10:37:00,13.64,13.64,13.62,13.63,956775.0,13041384.0,123.909693
2023-02-15 10:38:00,13.63,13.64,13.62,13.64,740300.0,10089548.0,123.909693
2023-02-15 10:39:00,13.64,13.64,13.62,13.63,673000.0,9173451.0,123.909693
2023-02-15 10:40:00,13.64,13.65,13.63,13.65,705700.0,9629404.0,123.909693
2023-02-15 10:41:00,13.65,13.66,13.65,13.65,803500.0,10969576.0,123.909693
2023-02-15 10:42:00,13.65,13.66,13.64,13.64,1159600.0,15824750.0,123.909693
2023-02-15 10:43:00,13.67,13.67,13.64,13.65,1021700.0,13944395.0,123.909693
2023-02-15 10:44:00,13.65,13.67,13.65,13.66,341200.0,4661053.0,123.909693
2023-02-15 10:45:00,13.66,13.66,13.65,13.65,487400.0,6654928.0,123.909693
2023-02-15 10:46:00,13.66,13.67,13.65,13.65,319238.0,4360555.0,123.909693
2023-02-15 10:47:00,13.65,13.67,13.65,13.67,476100.0,6504472.0,123.909693
2023-02-15 10:48:00,13.66,13.67,13.65,13.67,443400.0,6058323.0,123.909693
2023-02-15 10:49:00,13.67,13.67,13.66,13.66,220100.0,3008390.0,123.909693
2023-02-15 10:50:00,13.67,13.67,13.66,13.67,272400.0,3723047.0,123.909693
2023-02-15 10:51:00,13.67,13.68,13.66,13.66,221700.0,3030353.0,123.909693
2023-02-15 10:52:00,13.66,13.67,13.66,13.66,170000.0,2323253.0,123.909693
2023-02-15 10:53:00,13.66,13.67,13.66,13.67,487400.0,6659828.0,123.909693
2023-02-15 10:54:00,13.66,13.67,13.65,13.65,527200.0,7201313.0,123.909693
2023-02-15 10:55:00,13.66,13.66,13.65,13.66,263600.0,3600353.0,123.909693
2023-02-15 10:56:00,13.67,13.69,13.66,13.69,491660.0,6724808.0,123.909693
2023-02-15 10:57:00,13.68,13.7,13.68,13.69,213100.0,2917767.0,123.909693
2023-02-15 10:58:00,13.7,13.7,13.69,13.7,191900.0,2628601.0,123.909693
2023-02-15 10:59:00,13.7,13.7,13.69,13.7,396032.0,5425738.0,123.909693
2023-02-15 11:00:00,13.7,13.71,13.7,13.7,236200.0,3237794.0,123.909693
2023-02-15 11:01:00,13.7,13.71,13.69,13.69,504900.0,6916165.0,123.909693
2023-02-15 11:02:00,13.7,13.7,13.69,13.69,192496.0,2636255.0,123.909693
2023-02-15 11:03:00,13.69,13.73,13.69,13.72,369400.0,5065076.0,123.909693
2023-02-15 11:04:00,13.71,13.73,13.71,13.73,398400.0,5466033.0,123.909693
2023-02-15 11:05:00,13.73,13.73,13.71,13.73,331600.0,4551204.0,123.909693
2023-02-15 11:06:00,13.72,13.74,13.72,13.74,323300.0,4438887.0,123.909693
2023-02-15 11:07:00,13.73,13.74,13.72,13.74,187600.0,2575697.0,123.909693
2023-02-15 11:08:00,13.72,13.74,13.72,13.73,369800.0,5078492.0,123.909693
2023-02-15 11:09:00,13.72,13.73,13.71,13.72,429700.0,5896107.0,123.909693
2023-02-15 11:10:00,13.71,13.72,13.71,13.72,582900.0,7995950.0,123.909693
2023-02-15 11:11:00,13.71,13.73,13.7,13.71,409000.0,5610944.0,123.909693
2023-02-15 11:12:00,13.71,13.72,13.7,13.7,154700.0,2120952.0,123.909693
2023-02-15 11:13:00,13.71,13.71,13.7,13.7,240900.0,3301780.0,123.909693
2023-02-15 11:14:00,13.7,13.71,13.7,13.7,197800.0,2711280.0,123.909693
2023-02-15 11:15:00,13.71,13.71,13.7,13.71,138300.0,1895727.0,123.909693
2023-02-15 11:16:00,13.71,13.71,13.69,13.69,290000.0,3973618.0,123.909693
2023-02-15 11:17:00,13.7,13.73,13.69,13.72,574400.0,7878518.0,123.909693
2023-02-15 11:18:00,13.72,13.73,13.72,13.72,157900.0,2167652.0,123.909693
2023-02-15 11:19:00,13.72,13.73,13.72,13.73,97000.0,1331294.0,123.909693
2023-02-15 11:20:00,13.72,13.73,13.72,13.72,105100.0,1442205.0,123.909693
2023-02-15 11:21:00,13.72,13.72,13.71,13.71,121300.0,1663681.0,123.909693
2023-02-15 11:22:00,13.71,13.72,13.7,13.71,363900.0,4989564.0,123.909693
2023-02-15 11:23:00,13.72,13.72,13.7,13.71,187700.0,2573149.0,123.909693
2023-02-15 11:24:00,13.7,13.72,13.7,13.7,173700.0,2380391.0,123.909693
2023-02-15 11:25:00,13.7,13.71,13.7,13.7,176600.0,2420041.0,123.909693
2023-02-15 11:26:00,13.71,13.71,13.7,13.71,179300.0,2456997.0,123.909693
2023-02-15 11:27:00,13.7,13.71,13.7,13.7,231600.0,3173540.0,123.909693
2023-02-15 11:28:00,13.7,13.7,13.69,13.7,180100.0,2467518.0,123.909693
2023-02-15 11:29:00,13.69,13.7,13.69,13.69,86000.0,1178003.0,123.909693
2023-02-15 11:30:00,13.7,13.7,13.69,13.69,243800.0,3340347.0,123.909693
2023-02-15 13:01:00,13.7,13.7,13.69,13.7,725999.0,9943389.0,123.909693
2023-02-15 13:02:00,13.69,13.7,13.69,13.7,151000.0,2068126.0,123.909693
2023-02-15 13:03:00,13.69,13.7,13.69,13.7,183144.0,2507751.0,123.909693
2023-02-15 13:04:00,13.69,13.7,13.69,13.69,258600.0,3540693.0,123.909693
2023-02-15 13:05:00,13.69,13.69,13.68,13.69,181300.0,2481954.0,123.909693
2023-02-15 13:06:00,13.68,13.7,13.68,13.69,176800.0,2420736.0,123.909693
2023-02-15 13:07:00,13.7,13.71,13.69,13.7,215100.0,2946680.0,123.909693
2023-02-15 13:08:00,13.7,13.72,13.7,13.72,289100.0,3964126.0,123.909693
2023-02-15 13:09:00,13.72,13.72,13.71,13.72,89400.0,1226254.0,123.909693
2023-02-15 13:10:00,13.72,13.72,13.7,13.71,102300.0,1402896.0,123.909693
2023-02-15 13:11:00,13.71,13.71,13.7,13.7,139700.0,1914580.0,123.909693
2023-02-15 13:12:00,13.71,13.71,13.68,13.68,581800.0,7968389.0,123.909693
2023-02-15 13:13:00,13.69,13.69,13.68,13.69,160200.0,2192927.0,123.909693
2023-02-15 13:14:00,13.7,13.7,13.69,13.7,189400.0,2594115.0,123.909693
2023-02-15 13:15:00,13.69,13.7,13.69,13.7,237500.0,3252093.0,123.909693
2023-02-15 13:16:00,13.69,13.7,13.68,13.69,240212.0,3288379.0,123.909693
2023-02-15 13:17:00,13.7,13.7,13.68,13.69,127400.0,1744190.0,123.909693
2023-02-15 13:18:00,13.69,13.69,13.68,13.69,317198.0,4341981.0,123.909693
2023-02-15 13:19:00,13.68,13.69,13.68,13.68,427200.0,5844307.0,123.909693
2023-02-15 13:20:00,13.68,13.69,13.67,13.67,124100.0,1697310.0,123.909693
2023-02-15 13:21:00,13.67,13.68,13.67,13.68,256100.0,3502423.0,123.909693
2023-02-15 13:22:00,13.68,13.69,13.68,13.69,169800.0,2323119.0,123.909693
2023-02-15 13:23:00,13.68,13.68,13.67,13.68,164500.0,2250005.0,123.909693
2023-02-15 13:24:00,13.68,13.68,13.67,13.68,494300.0,6757500.0,123.909693
2023-02-15 13:25:00,13.68,13.68,13.66,13.66,2303700.0,31458167.0,123.909693
2023-02-15 13:26:00,13.66,13.67,13.66,13.66,195900.0,2676134.0,123.909693
2023-02-15 13:27:00,13.66,13.67,13.66,13.67,297200.0,4059986.0,123.909693
2023-02-15 13:28:00,13.67,13.68,13.66,13.67,156900.0,2145546.0,123.909693
2023-02-15 13:29:00,13.68,13.69,13.67,13.68,243900.0,3335826.0,123.909693
2023-02-15 13:30:00,13.69,13.69,13.67,13.68,613400.0,8382991.0,123.909693
2023-02-15 13:31:00,13.68,13.68,13.67,13.68,78100.0,1067988.0,123.909693
2023-02-15 13:32:00,13.67,13.68,13.67,13.68,154400.0,2112040.0,123.909693
2023-02-15 13:33:00,13.68,13.69,13.68,13.69,70396.0,963308.0,123.909693
2023-02-15 13:34:00,13.69,13.7,13.68,13.7,124900.0,1709858.0,123.909693
2023-02-15 13:35:00,13.69,13.7,13.69,13.7,39700.0,543823.0,123.909693
2023-02-15 13:36:00,13.7,13.7,13.68,13.69,198900.0,2723432.0,123.909693
2023-02-15 13:37:00,13.69,13.69,13.68,13.68,182300.0,2494127.0,123.909693
2023-02-15 13:38:00,13.68,13.7,13.68,13.68,224600.0,3074084.0,123.909693
2023-02-15 13:39:00,13.69,13.7,13.68,13.7,129700.0,1776333.0,123.909693
2023-02-15 13:40:00,13.71,13.71,13.69,13.71,95100.0,1302872.0,123.909693
2023-02-15 13:41:00,13.71,13.72,13.7,13.72,167100.0,2290785.0,123.909693
2023-02-15 13:42:00,13.7,13.71,13.69,13.69,107400.0,1471383.0,123.909693
2023-02-15 13:43:00,13.69,13.7,13.69,13.7,161400.0,2210377.0,123.909693
2023-02-15 13:44:00,13.7,13.7,13.69,13.7,58400.0,799782.0,123.909693
2023-02-15 13:45:00,13.69,13.7,13.69,13.7,82370.0,1128047.0,123.909693
2023-02-15 13:46:00,13.7,13.7,13.69,13.7,250000.0,3424071.0,123.909693
2023-02-15 13:47:00,13.7,13.71,13.69,13.71,173800.0,2380687.0,123.909693
2023-02-15 13:48:00,13.7,13.71,13.7,13.71,133800.0,1833162.0,123.909693
2023-02-15 13:49:00,13.71,13.71,13.69,13.7,196900.0,2695926.0,123.909693
2023-02-15 13:50:00,13.69,13.7,13.69,13.69,113700.0,1556788.0,123.909693
2023-02-15 13:51:00,13.7,13.7,13.68,13.68,204630.0,2800480.0,123.909693
2023-02-15 13:52:00,13.69,13.69,13.68,13.68,134400.0,1839042.0,123.909693
2023-02-15 13:53:00,13.69,13.69,13.67,13.67,285000.0,3898821.0,123.909693
2023-02-15 13:54:00,13.68,13.68,13.67,13.67,184700.0,2525494.0,123.909693
2023-02-15 13:55:00,13.68,13.68,13.67,13.67,226400.0,3095042.0,123.909693
